employee_id,employee_name,department_id,position_id,hire_date,employment_status,location
EMP00184,Laurie Hoffman,DEPT008,POS0023,2024-06-19,Active,Elizabethchester
EMP00185,Maurice Christensen,DEPT012,POS0033,2018-07-01,Active,West Carolinestad
EMP00186,Jordan Moore,DEPT009,POS0024,2018-01-07,Active,Walkerville
EMP00187,Justin Wilson,DEPT006,POS0017,2024-01-15,Active,Audreychester
EMP00188,Vanessa Cardenas,DEPT010,POS0028,2020-03-18,Active,New Sarahview
EMP00189,Donald Farmer,DEPT008,POS0023,2018-10-14,On Leave,Michaelburgh
EMP00190,Kylie Morales,DEPT011,POS0029,2021-09-14,Active,Lake Cynthia
EMP00191,Paul Lewis,DEPT002,POS0005,2019-05-26,Active,Chavezburgh
EMP00192,Nathan Frank,DEPT012,POS0034,2021-05-15,Active,North Ericton
EMP00193,Denise Stanley,DEPT009,POS0024,2022-07-31,Active,Lawsonchester
EMP00194,Paul Wilson,DEPT012,POS0032,2021-04-26,Active,Rodriguezshire
EMP00195,Mr. Andrew Foster,DEPT005,POS0014,2020-02-25,Active,North Jamesborough
EMP00196,Pamela Roberts,DEPT011,POS0029,2022-04-02,Active,North Tylerchester
EMP00197,James Padilla,DEPT003,POS0010,2019-12-14,Active,Charleston
EMP00198,Joe Miller,DEPT008,POS0022,2021-05-17,Active,Barbarashire
EMP00199,Mark Roberts,DEPT001,POS0004,2018-01-02,Active,Smithmouth
EMP00200,Travis Stevens,DEPT012,POS0031,2020-05-10,Active,Christopherville
EMP00201,Kevin Warren,DEPT001,POS0003,2024-07-03,Active,Harrellmouth
EMP00202,Richard Jones,DEPT002,POS0006,2021-08-12,Active,New Williamstad
EMP00203,Tyler Brewer,DEPT007,POS0021,2022-12-17,Active,East Curtis
EMP00204,Christopher Hernandez,DEPT007,POS0020,2023-09-25,Active,East Stephaniefort
EMP00205,Justin Riley,DEPT004,POS0012,2019-11-27,Active,Michellemouth
EMP00206,Barry Ramos,DEPT008,POS0023,2021-03-08,Active,Laurashire
EMP00207,Jordan Collins,DEPT003,POS0009,2024-12-11,Active,Johnsonstad
EMP00208,Angela Lin,DEPT008,POS0022,2020-08-20,Active,New Brookefurt
EMP00209,Julian Conner,DEPT001,POS0002,2020-07-09,Active,South Reginashire
EMP00210,Erica Alvarez,DEPT007,POS0021,2019-08-27,Active,North Shannon
EMP00211,Sara Haas,DEPT001,POS0002,2020-09-29,Terminated,New Debbieton
EMP00212,Jeffrey Gonzales,DEPT003,POS0008,2024-11-08,Active,West Nathan
EMP00213,Jason Morgan,DEPT011,POS0029,2018-10-26,Active,Port Crystalmouth
EMP00214,Brandon Gregory,DEPT012,POS0032,2024-06-15,Active,Johnathanberg
EMP00215,Kevin Thomas,DEPT006,POS0017,2022-04-22,Active,Kylefurt
EMP00216,Michael Miller,DEPT002,POS0005,2020-09-26,Active,Schneidermouth
EMP00217,Meagan Calderon,DEPT011,POS0029,2018-01-23,Active,Lake Ellenhaven
EMP00218,Jack White,DEPT005,POS0013,2019-03-13,Active,West Stacey
EMP00219,Mr. Chad Jones,DEPT004,POS0011,2020-06-15,Active,New Kellihaven
EMP00220,George Miranda,DEPT011,POS0029,2023-10-23,Active,New Nicholas
EMP00221,Ronald Wise,DEPT001,POS0002,2024-04-02,Active,Lake Samuel
EMP00222,Michael Young,DEPT003,POS0007,2019-05-13,Active,Bishopmouth
EMP00223,David Sheppard,DEPT008,POS0022,2023-03-19,Active,Mckeeborough
EMP00224,Travis Joyce,DEPT010,POS0027,2024-04-08,Active,Hammondfurt
EMP00225,Jennifer Martin,DEPT002,POS0005,2022-12-18,Active,Port Cassandra
EMP00226,Amy Castillo,DEPT007,POS0019,2023-08-30,Active,Angelaville
EMP00227,Kelli Martinez,DEPT012,POS0033,2024-02-23,Active,Port Ethanmouth
EMP00228,Brittany Kim,DEPT008,POS0022,2019-10-14,Active,Port Shannon
EMP00229,Alexander Brown,DEPT009,POS0024,2023-04-29,Active,Joeland
EMP00230,Alfred Galvan,DEPT001,POS0002,2020-10-09,Active,Laceyberg
EMP00231,Thomas Kennedy,DEPT009,POS0026,2021-02-09,Active,Port Janice
EMP00232,Aaron Miller,DEPT007,POS0019,2023-11-06,Active,Jasonberg
EMP00233,Monica Rose,DEPT010,POS0027,2020-09-06,Active,Port Keithport
EMP00234,David Fowler,DEPT008,POS0023,2018-11-14,Active,Brownfort
EMP00235,Alexis Robertson,DEPT008,POS0022,2020-08-18,Active,Lake Douglas
EMP00236,Lucas Allen,DEPT010,POS0028,2021-08-02,Active,Lopezland
EMP00237,Heather Ashley,DEPT004,POS0012,2018-11-27,Active,South Morganton
EMP00238,Veronica King,DEPT011,POS0029,2020-08-05,Active,West Kristinastad
EMP00239,Matthew Garcia,DEPT009,POS0024,2019-09-18,Active,Dennisstad
EMP00240,Robin Thompson,DEPT011,POS0029,2018-09-21,Active,Pollardfort
EMP00241,Robin Brown,DEPT004,POS0012,2021-09-17,Active,Johnsonborough
EMP00242,Curtis Williams,DEPT007,POS0020,2022-08-31,Active,Zacharyside
EMP00243,Andrew Lucas,DEPT003,POS0009,2022-09-17,Active,Michaelton
EMP00244,Evelyn Martinez,DEPT008,POS0022,2024-07-20,On Leave,Samuelfurt
EMP00245,Stephanie Hughes,DEPT006,POS0016,2018-03-22,Active,South Heather
EMP00246,Robert Adams,DEPT005,POS0013,2024-06-16,Active,Lake Rogerchester
EMP00247,Samantha Gardner,DEPT008,POS0022,2018-01-25,On Leave,Curtismouth
EMP00248,Elizabeth Morrison,DEPT001,POS0002,2021-05-08,Active,Jacksonmouth
EMP00249,Andrew Berg,DEPT001,POS0003,2022-09-13,Active,Christinachester
EMP00250,William Gould,DEPT005,POS0013,2024-02-15,Active,Lake Danastad
