order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD000044,CUST001762,delivered,2023-04-08 14:42:11,2023-04-10 06:42:11,2023-04-11 06:42:11,2023-04-16 06:42:11,2023-04-22 14:42:11
ORD000045,CUST001526,delivered,2023-09-14 06:43:19,2023-09-15 02:43:19,2023-09-17 02:43:19,2023-09-30 02:43:19,2023-10-05 06:43:19
ORD000046,CUST000675,delivered,2024-11-15 21:30:35,2024-11-17 10:30:35,2024-11-19 10:30:35,2024-12-03 10:30:35,2024-11-26 21:30:35
ORD000047,CUST000810,delivered,2023-12-02 15:21:55,2023-12-03 01:21:55,2023-12-06 01:21:55,2023-12-19 01:21:55,2023-12-10 15:21:55
ORD000048,CUST001419,delivered,2024-01-30 23:00:21,2024-01-31 12:00:21,2024-02-01 12:00:21,2024-02-03 12:00:21,2024-02-10 23:00:21
ORD000049,CUST001442,shipped,2024-10-11 01:14:31,2024-10-11 17:14:31,2024-10-12 17:14:31,,2024-10-30 01:14:31
ORD000050,CUST001166,delivered,2023-11-27 00:25:35,2023-11-28 07:25:35,2023-11-30 07:25:35,2023-12-05 07:25:35,2023-12-22 00:25:35
ORD000051,CUST001876,approved,2024-02-20 16:27:38,2024-02-21 22:27:38,,,2024-03-06 16:27:38
ORD000052,CUST000656,delivered,2024-07-12 16:00:53,2024-07-13 10:00:53,2024-07-16 10:00:53,2024-07-30 10:00:53,2024-08-04 16:00:53
ORD000053,CUST001291,approved,2023-12-12 12:16:44,2023-12-13 00:16:44,,,2023-12-27 12:16:44
ORD000054,CUST000692,delivered,2023-12-16 17:44:38,2023-12-17 23:44:38,2023-12-20 23:44:38,2023-12-23 23:44:38,2024-01-02 17:44:38
ORD000055,CUST001082,delivered,2024-06-15 09:34:14,2024-06-16 09:34:14,2024-06-18 09:34:14,2024-06-30 09:34:14,2024-06-22 09:34:14
ORD000056,CUST001181,delivered,2024-07-10 04:35:44,2024-07-11 10:35:44,2024-07-12 10:35:44,2024-07-15 10:35:44,2024-08-03 04:35:44
ORD000057,CUST001917,delivered,2024-12-30 10:45:59,2024-12-31 09:45:59,2025-01-02 09:45:59,2025-01-11 09:45:59,2025-01-19 10:45:59
ORD000058,CUST000374,invoiced,2024-07-20 03:01:14,2024-07-21 12:01:14,,,2024-08-01 03:01:14
ORD000059,CUST001078,delivered,2024-02-12 18:36:05,2024-02-14 14:36:05,2024-02-15 14:36:05,2024-02-29 14:36:05,2024-02-19 18:36:05
ORD000060,CUST000210,delivered,2023-07-23 12:53:11,2023-07-23 22:53:11,2023-07-26 22:53:11,2023-08-10 22:53:11,2023-08-15 12:53:11
ORD000061,CUST001995,shipped,2024-06-21 01:42:39,2024-06-22 01:42:39,2024-06-25 01:42:39,,2024-07-05 01:42:39
ORD000062,CUST000010,delivered,2024-12-11 19:19:42,2024-12-12 06:19:42,2024-12-13 06:19:42,2024-12-25 06:19:42,2024-12-23 19:19:42
ORD000063,CUST000643,processing,2024-10-12 23:05:40,2024-10-13 14:05:40,,,2024-10-23 23:05:40
ORD000064,CUST001792,delivered,2024-07-07 22:11:50,2024-07-08 11:11:50,2024-07-10 11:11:50,2024-07-12 11:11:50,2024-07-26 22:11:50
ORD000065,CUST000157,canceled,2023-10-31 14:11:28,,,,2023-11-20 14:11:28
ORD000066,CUST001343,delivered,2024-05-02 17:02:22,2024-05-04 16:02:22,2024-05-06 16:02:22,2024-05-08 16:02:22,2024-05-11 17:02:22
ORD000067,CUST000233,delivered,2023-09-15 20:14:04,2023-09-16 10:14:04,2023-09-19 10:14:04,2023-09-30 10:14:04,2023-09-24 20:14:04
ORD000068,CUST001412,delivered,2023-03-02 14:56:28,2023-03-03 21:56:28,2023-03-04 21:56:28,2023-03-18 21:56:28,2023-03-16 14:56:28
ORD000069,CUST000470,delivered,2024-02-05 05:48:18,2024-02-06 07:48:18,2024-02-09 07:48:18,2024-02-14 07:48:18,2024-02-19 05:48:18
ORD000070,CUST001835,delivered,2023-12-25 02:34:04,2023-12-25 20:34:04,2023-12-26 20:34:04,2024-01-03 20:34:04,2024-01-04 02:34:04
ORD000071,CUST000064,delivered,2024-08-22 05:31:42,2024-08-22 15:31:42,2024-08-25 15:31:42,2024-08-31 15:31:42,2024-09-08 05:31:42
ORD000072,CUST001776,delivered,2023-01-12 23:11:00,2023-01-13 19:11:00,2023-01-16 19:11:00,2023-01-19 19:11:00,2023-02-03 23:11:00
ORD000073,CUST000884,delivered,2023-08-26 15:57:25,2023-08-26 23:57:25,2023-08-29 23:57:25,2023-09-11 23:57:25,2023-09-16 15:57:25
ORD000074,CUST000394,processing,2023-06-07 02:33:47,2023-06-09 01:33:47,,,2023-06-24 02:33:47
ORD000075,CUST000656,delivered,2023-10-06 01:29:30,2023-10-06 18:29:30,2023-10-07 18:29:30,2023-10-19 18:29:30,2023-10-27 01:29:30
ORD000076,CUST001681,delivered,2024-03-12 21:17:54,2024-03-14 19:17:54,2024-03-17 19:17:54,2024-04-01 19:17:54,2024-04-03 21:17:54
ORD000077,CUST000847,delivered,2023-10-26 08:10:43,2023-10-26 14:10:43,2023-10-29 14:10:43,2023-11-09 14:10:43,2023-11-13 08:10:43
ORD000078,CUST001371,shipped,2023-09-05 18:00:19,2023-09-06 22:00:19,2023-09-08 22:00:19,,2023-09-13 18:00:19
ORD000079,CUST000855,processing,2024-10-15 03:49:47,2024-10-15 21:49:47,,,2024-10-30 03:49:47
ORD000080,CUST001661,delivered,2023-09-15 23:18:40,2023-09-17 02:18:40,2023-09-20 02:18:40,2023-10-05 02:18:40,2023-09-30 23:18:40
ORD000081,CUST001893,delivered,2024-01-01 03:01:31,2024-01-03 01:01:31,2024-01-05 01:01:31,2024-01-10 01:01:31,2024-01-26 03:01:31
ORD000082,CUST001780,delivered,2024-05-21 08:03:37,2024-05-23 03:03:37,2024-05-25 03:03:37,2024-05-28 03:03:37,2024-06-12 08:03:37
ORD000083,CUST000873,shipped,2024-07-28 22:05:13,2024-07-29 23:05:13,2024-08-01 23:05:13,,2024-08-20 22:05:13
ORD000084,CUST001498,delivered,2024-11-14 13:55:46,2024-11-14 20:55:46,2024-11-17 20:55:46,2024-12-02 20:55:46,2024-11-24 13:55:46
ORD000085,CUST001132,delivered,2024-08-12 03:27:20,2024-08-12 19:27:20,2024-08-14 19:27:20,2024-08-25 19:27:20,2024-09-01 03:27:20
ORD000086,CUST000941,delivered,2024-02-08 01:27:05,2024-02-09 06:27:05,2024-02-11 06:27:05,2024-02-22 06:27:05,2024-03-02 01:27:05
ORD000087,CUST001582,shipped,2023-02-08 14:30:57,2023-02-10 07:30:57,2023-02-13 07:30:57,,2023-02-28 14:30:57
ORD000088,CUST000990,delivered,2024-11-16 00:56:00,2024-11-16 12:56:00,2024-11-17 12:56:00,2024-11-29 12:56:00,2024-12-03 00:56:00
ORD000089,CUST000782,canceled,2023-04-12 10:38:29,,,,2023-04-19 10:38:29
ORD000090,CUST000965,delivered,2024-04-12 09:13:48,2024-04-14 05:13:48,2024-04-16 05:13:48,2024-04-23 05:13:48,2024-04-26 09:13:48
ORD000091,CUST001436,shipped,2023-10-11 16:14:19,2023-10-12 13:14:19,2023-10-14 13:14:19,,2023-10-26 16:14:19
ORD000092,CUST000958,delivered,2023-06-14 07:37:23,2023-06-15 19:37:23,2023-06-18 19:37:23,2023-06-25 19:37:23,2023-07-03 07:37:23
ORD000093,CUST000134,processing,2023-12-23 06:15:51,2023-12-23 12:15:51,,,2024-01-09 06:15:51
ORD000094,CUST001266,delivered,2023-12-27 22:26:33,2023-12-28 13:26:33,2023-12-30 13:26:33,2024-01-14 13:26:33,2024-01-12 22:26:33
ORD000095,CUST001444,delivered,2023-04-14 03:17:33,2023-04-15 00:17:33,2023-04-18 00:17:33,2023-04-27 00:17:33,2023-04-26 03:17:33
ORD000096,CUST000222,delivered,2024-01-27 07:21:36,2024-01-29 05:21:36,2024-01-31 05:21:36,2024-02-07 05:21:36,2024-02-13 07:21:36
ORD000097,CUST001127,delivered,2024-03-24 13:09:37,2024-03-25 00:09:37,2024-03-27 00:09:37,2024-03-29 00:09:37,2024-04-03 13:09:37
ORD000098,CUST001412,delivered,2023-07-14 21:11:03,2023-07-16 06:11:03,2023-07-19 06:11:03,2023-07-31 06:11:03,2023-08-07 21:11:03
ORD000099,CUST000950,delivered,2023-10-31 20:23:09,2023-11-01 22:23:09,2023-11-04 22:23:09,2023-11-17 22:23:09,2023-11-09 20:23:09
ORD000100,CUST001776,delivered,2023-07-23 03:23:57,2023-07-24 18:23:57,2023-07-27 18:23:57,2023-08-04 18:23:57,2023-08-07 03:23:57
ORD000101,CUST001219,delivered,2023-05-30 12:23:05,2023-05-31 14:23:05,2023-06-01 14:23:05,2023-06-09 14:23:05,2023-06-09 12:23:05
ORD000102,CUST001253,delivered,2023-10-28 22:20:02,2023-10-29 04:20:02,2023-10-31 04:20:02,2023-11-05 04:20:02,2023-11-18 22:20:02
ORD000103,CUST001614,delivered,2023-02-11 08:57:11,2023-02-13 03:57:11,2023-02-15 03:57:11,2023-02-17 03:57:11,2023-03-05 08:57:11
ORD000104,CUST001899,delivered,2023-08-18 07:58:21,2023-08-18 22:58:21,2023-08-20 22:58:21,2023-09-01 22:58:21,2023-08-31 07:58:21
ORD000105,CUST000797,delivered,2023-05-29 00:27:07,2023-05-29 02:27:07,2023-06-01 02:27:07,2023-06-10 02:27:07,2023-06-19 00:27:07
ORD000106,CUST001599,delivered,2024-02-29 20:15:18,2024-03-02 09:15:18,2024-03-03 09:15:18,2024-03-11 09:15:18,2024-03-12 20:15:18
ORD000107,CUST001785,delivered,2024-06-15 21:08:59,2024-06-17 10:08:59,2024-06-19 10:08:59,2024-07-02 10:08:59,2024-06-30 21:08:59
ORD000108,CUST001748,shipped,2024-12-24 13:15:06,2024-12-25 06:15:06,2024-12-27 06:15:06,,2025-01-11 13:15:06
ORD000109,CUST001798,delivered,2024-01-09 08:32:43,2024-01-10 07:32:43,2024-01-11 07:32:43,2024-01-24 07:32:43,2024-01-20 08:32:43
ORD000110,CUST000634,shipped,2023-11-26 08:59:21,2023-11-27 22:59:21,2023-11-28 22:59:21,,2023-12-06 08:59:21
ORD000111,CUST000897,delivered,2024-06-03 17:19:15,2024-06-04 00:19:15,2024-06-07 00:19:15,2024-06-12 00:19:15,2024-06-21 17:19:15
ORD000112,CUST001255,approved,2024-12-19 23:28:56,2024-12-20 14:28:56,,,2025-01-09 23:28:56
ORD000113,CUST001256,shipped,2023-10-03 20:54:29,2023-10-05 02:54:29,2023-10-08 02:54:29,,2023-10-24 20:54:29
ORD000114,CUST000790,delivered,2024-05-24 21:31:11,2024-05-25 08:31:11,2024-05-26 08:31:11,2024-06-05 08:31:11,2024-06-14 21:31:11
ORD000115,CUST000799,delivered,2024-07-26 23:40:33,2024-07-27 22:40:33,2024-07-29 22:40:33,2024-08-13 22:40:33,2024-08-06 23:40:33
ORD000116,CUST000253,delivered,2023-03-07 12:54:13,2023-03-09 11:54:13,2023-03-11 11:54:13,2023-03-22 11:54:13,2023-03-22 12:54:13
ORD000117,CUST000335,delivered,2023-01-29 21:45:46,2023-01-31 19:45:46,2023-02-01 19:45:46,2023-02-09 19:45:46,2023-02-11 21:45:46
ORD000118,CUST000343,delivered,2024-11-08 16:27:39,2024-11-10 13:27:39,2024-11-13 13:27:39,2024-11-19 13:27:39,2024-11-25 16:27:39
ORD000119,CUST000133,shipped,2023-08-27 20:44:52,2023-08-29 05:44:52,2023-08-31 05:44:52,,2023-09-07 20:44:52
ORD000120,CUST001695,delivered,2024-07-06 21:22:02,2024-07-06 22:22:02,2024-07-09 22:22:02,2024-07-11 22:22:02,2024-07-24 21:22:02
ORD000121,CUST000478,delivered,2024-08-24 04:21:27,2024-08-24 09:21:27,2024-08-27 09:21:27,2024-08-30 09:21:27,2024-09-16 04:21:27
ORD000122,CUST000169,delivered,2024-02-28 05:52:09,2024-02-28 21:52:09,2024-03-02 21:52:09,2024-03-16 21:52:09,2024-03-11 05:52:09
ORD000123,CUST000662,delivered,2023-07-05 01:04:24,2023-07-06 09:04:24,2023-07-09 09:04:24,2023-07-12 09:04:24,2023-07-22 01:04:24
ORD000124,CUST001306,invoiced,2023-04-02 03:25:41,2023-04-03 16:25:41,,,2023-04-21 03:25:41
ORD000125,CUST000053,delivered,2024-02-22 13:52:56,2024-02-22 22:52:56,2024-02-24 22:52:56,2024-02-28 22:52:56,2024-03-03 13:52:56
ORD000126,CUST001559,delivered,2023-11-15 12:55:51,2023-11-16 16:55:51,2023-11-18 16:55:51,2023-11-27 16:55:51,2023-11-24 12:55:51
ORD000127,CUST001254,delivered,2023-07-08 09:29:04,2023-07-09 00:29:04,2023-07-11 00:29:04,2023-07-23 00:29:04,2023-07-17 09:29:04
ORD000128,CUST001223,delivered,2023-12-14 16:26:48,2023-12-16 02:26:48,2023-12-18 02:26:48,2023-12-20 02:26:48,2023-12-22 16:26:48
ORD000129,CUST001258,delivered,2024-07-24 02:09:12,2024-07-24 09:09:12,2024-07-25 09:09:12,2024-07-27 09:09:12,2024-08-16 02:09:12
ORD000130,CUST000164,delivered,2023-01-13 00:10:10,2023-01-13 20:10:10,2023-01-14 20:10:10,2023-01-28 20:10:10,2023-02-07 00:10:10
ORD000131,CUST000331,processing,2024-07-30 13:38:50,2024-07-31 01:38:50,,,2024-08-12 13:38:50
ORD000132,CUST000208,delivered,2024-10-13 22:36:18,2024-10-15 09:36:18,2024-10-16 09:36:18,2024-10-23 09:36:18,2024-10-23 22:36:18
ORD000133,CUST000624,delivered,2024-11-30 05:37:53,2024-12-01 18:37:53,2024-12-02 18:37:53,2024-12-11 18:37:53,2024-12-12 05:37:53
ORD000134,CUST000463,shipped,2024-06-03 05:25:10,2024-06-04 10:25:10,2024-06-05 10:25:10,,2024-06-11 05:25:10
ORD000135,CUST000365,shipped,2024-07-04 04:22:45,2024-07-05 00:22:45,2024-07-07 00:22:45,,2024-07-14 04:22:45
ORD000136,CUST001361,delivered,2023-12-24 06:34:07,2023-12-24 17:34:07,2023-12-25 17:34:07,2024-01-03 17:34:07,2024-01-06 06:34:07
ORD000137,CUST000120,approved,2024-09-09 05:39:09,2024-09-10 03:39:09,,,2024-09-30 05:39:09
ORD000138,CUST000842,shipped,2024-11-05 19:57:04,2024-11-07 00:57:04,2024-11-08 00:57:04,,2024-11-29 19:57:04
ORD000139,CUST000130,delivered,2023-03-09 12:19:07,2023-03-09 22:19:07,2023-03-10 22:19:07,2023-03-25 22:19:07,2023-03-31 12:19:07
ORD000140,CUST001497,delivered,2023-07-12 14:43:10,2023-07-12 18:43:10,2023-07-14 18:43:10,2023-07-28 18:43:10,2023-08-06 14:43:10
ORD000141,CUST001896,delivered,2023-04-12 18:55:36,2023-04-14 12:55:36,2023-04-16 12:55:36,2023-04-26 12:55:36,2023-05-07 18:55:36
ORD000142,CUST001590,delivered,2024-08-11 19:22:00,2024-08-13 06:22:00,2024-08-16 06:22:00,2024-08-21 06:22:00,2024-08-27 19:22:00
ORD000143,CUST001415,delivered,2023-11-25 04:55:57,2023-11-25 17:55:57,2023-11-27 17:55:57,2023-12-09 17:55:57,2023-12-15 04:55:57
ORD000144,CUST001667,delivered,2024-02-18 15:50:34,2024-02-19 23:50:34,2024-02-20 23:50:34,2024-02-29 23:50:34,2024-02-28 15:50:34
ORD000145,CUST000760,delivered,2023-11-26 20:26:04,2023-11-27 21:26:04,2023-11-29 21:26:04,2023-12-08 21:26:04,2023-12-12 20:26:04
ORD000146,CUST000117,delivered,2024-12-01 02:00:24,2024-12-01 05:00:24,2024-12-02 05:00:24,2024-12-05 05:00:24,2024-12-17 02:00:24
ORD000147,CUST000555,delivered,2024-08-24 20:47:58,2024-08-26 14:47:58,2024-08-28 14:47:58,2024-09-10 14:47:58,2024-09-01 20:47:58
ORD000148,CUST000334,delivered,2024-07-01 01:01:05,2024-07-01 21:01:05,2024-07-03 21:01:05,2024-07-08 21:01:05,2024-07-19 01:01:05
ORD000149,CUST000265,shipped,2024-07-04 01:54:32,2024-07-05 21:54:32,2024-07-07 21:54:32,,2024-07-27 01:54:32
ORD000150,CUST000403,delivered,2024-06-20 06:29:28,2024-06-22 02:29:28,2024-06-25 02:29:28,2024-06-27 02:29:28,2024-07-03 06:29:28
ORD000151,CUST001929,invoiced,2023-04-12 16:38:50,2023-04-13 07:38:50,,,2023-04-29 16:38:50
ORD000152,CUST000434,delivered,2023-03-16 07:24:47,2023-03-17 20:24:47,2023-03-20 20:24:47,2023-03-31 20:24:47,2023-03-23 07:24:47
ORD000153,CUST001093,delivered,2023-02-16 13:53:22,2023-02-18 10:53:22,2023-02-19 10:53:22,2023-02-25 10:53:22,2023-02-23 13:53:22
ORD000154,CUST001613,approved,2023-09-04 12:02:32,2023-09-05 13:02:32,,,2023-09-18 12:02:32
ORD000155,CUST001830,delivered,2024-01-16 14:38:05,2024-01-17 00:38:05,2024-01-20 00:38:05,2024-01-25 00:38:05,2024-01-31 14:38:05
ORD000156,CUST000799,delivered,2024-03-08 20:46:21,2024-03-10 13:46:21,2024-03-12 13:46:21,2024-03-17 13:46:21,2024-03-23 20:46:21
ORD000157,CUST000010,delivered,2024-02-24 00:22:20,2024-02-25 03:22:20,2024-02-27 03:22:20,2024-03-04 03:22:20,2024-03-08 00:22:20
ORD000158,CUST001907,delivered,2024-05-14 09:13:36,2024-05-16 02:13:36,2024-05-19 02:13:36,2024-05-27 02:13:36,2024-05-22 09:13:36
ORD000159,CUST001338,delivered,2024-12-13 16:21:08,2024-12-15 13:21:08,2024-12-16 13:21:08,2024-12-19 13:21:08,2024-12-23 16:21:08
ORD000160,CUST000621,canceled,2023-04-29 05:47:10,,,,2023-05-21 05:47:10
ORD000161,CUST000875,delivered,2023-03-10 06:40:33,2023-03-10 17:40:33,2023-03-13 17:40:33,2023-03-19 17:40:33,2023-03-29 06:40:33
ORD000162,CUST001609,delivered,2023-10-19 19:31:28,2023-10-21 08:31:28,2023-10-23 08:31:28,2023-10-26 08:31:28,2023-10-29 19:31:28
ORD000163,CUST001513,invoiced,2024-02-09 07:21:33,2024-02-10 19:21:33,,,2024-03-02 07:21:33
ORD000164,CUST000046,delivered,2023-07-25 04:37:41,2023-07-25 07:37:41,2023-07-27 07:37:41,2023-08-05 07:37:41,2023-08-04 04:37:41
ORD000165,CUST001089,delivered,2023-04-25 08:19:28,2023-04-26 09:19:28,2023-04-27 09:19:28,2023-04-30 09:19:28,2023-05-04 08:19:28
ORD000166,CUST001845,delivered,2023-09-05 15:52:20,2023-09-06 20:52:20,2023-09-09 20:52:20,2023-09-13 20:52:20,2023-09-26 15:52:20
ORD000167,CUST001970,delivered,2024-09-03 01:29:40,2024-09-04 10:29:40,2024-09-05 10:29:40,2024-09-19 10:29:40,2024-09-16 01:29:40
ORD000168,CUST001975,delivered,2023-11-22 01:35:35,2023-11-22 11:35:35,2023-11-24 11:35:35,2023-12-09 11:35:35,2023-12-07 01:35:35
ORD000169,CUST000500,delivered,2023-06-29 12:44:50,2023-07-01 06:44:50,2023-07-02 06:44:50,2023-07-10 06:44:50,2023-07-18 12:44:50
ORD000170,CUST001896,delivered,2023-06-06 10:37:27,2023-06-07 01:37:27,2023-06-08 01:37:27,2023-06-20 01:37:27,2023-06-19 10:37:27
ORD000171,CUST001379,delivered,2023-12-10 23:57:26,2023-12-11 01:57:26,2023-12-13 01:57:26,2023-12-16 01:57:26,2023-12-24 23:57:26
ORD000172,CUST000009,delivered,2024-09-08 19:14:38,2024-09-09 06:14:38,2024-09-10 06:14:38,2024-09-20 06:14:38,2024-09-25 19:14:38
ORD000173,CUST000121,delivered,2023-02-28 04:03:16,2023-03-01 07:03:16,2023-03-04 07:03:16,2023-03-14 07:03:16,2023-03-07 04:03:16
ORD000174,CUST001905,delivered,2024-09-25 06:11:11,2024-09-26 03:11:11,2024-09-28 03:11:11,2024-09-30 03:11:11,2024-10-06 06:11:11
ORD000175,CUST001497,delivered,2023-04-17 08:30:26,2023-04-17 09:30:26,2023-04-20 09:30:26,2023-04-22 09:30:26,2023-05-06 08:30:26
ORD000176,CUST001629,processing,2024-08-03 04:21:21,2024-08-04 21:21:21,,,2024-08-11 04:21:21
ORD000177,CUST001054,delivered,2024-07-31 19:51:50,2024-08-02 13:51:50,2024-08-04 13:51:50,2024-08-15 13:51:50,2024-08-19 19:51:50
ORD000178,CUST001681,delivered,2023-10-17 22:25:46,2023-10-19 22:25:46,2023-10-20 22:25:46,2023-11-01 22:25:46,2023-11-08 22:25:46
ORD000179,CUST000672,delivered,2024-09-19 09:06:13,2024-09-21 02:06:13,2024-09-23 02:06:13,2024-10-02 02:06:13,2024-09-30 09:06:13
ORD000180,CUST001464,processing,2024-04-10 19:31:54,2024-04-11 10:31:54,,,2024-04-21 19:31:54
ORD000181,CUST000368,delivered,2023-10-21 23:11:45,2023-10-23 00:11:45,2023-10-25 00:11:45,2023-10-29 00:11:45,2023-11-08 23:11:45
ORD000182,CUST000075,shipped,2023-01-22 15:43:08,2023-01-23 01:43:08,2023-01-24 01:43:08,,2023-02-12 15:43:08
